Rating,Reviews,Size,Installs,Price
4.3,967,2867.2,100000,0.0
4.4,167,5734.4,50000,0.0
4.1,36815,29696.0,1000000,0.0
4.4,13791,33792.0,1000000,0.0
4.4,13880,28672.0,1000000,0.0
4.4,8788,12288.0,1000000,0.0
4.2,44829,20480.0,10000000,0.0
4.6,4326,21504.0,100000,0.0
4.4,1518,37888.0,100000,0.0
4.7,3632,5632.0,500000,0.0
4.5,27,17408.0,10000,0.0
4.6,224399,31744.0,10000000,0.0
4.0,450,14336.0,100000,0.0
4.193338315362443,61,7168.0,100000,0.0
4.7,118,23552.0,50000,0.0
4.8,192,6144.0,10000,0.0
3.9,136,4710.4,10000,0.0
4.1,223,4300.8,100000,0.0
4.1,227,5324.8,50000,0.0
4.5,5035,11264.0,100000,0.0
4.2,1015,11264.0,100000,0.0
4.7,353,4300.8,10000,0.0
3.8,564,9420.8,100000,0.0
4.7,8145,24576.0,500000,0.0
4.0,591,9625.6,500000,0.0
3.8,2206,1228.8,100000,0.0
4.2,26,12288.0,10000,0.0
4.7,174531,24576.0,10000000,0.0
4.6,1070,26624.0,100000,0.0
4.2,85,8192.0,100000,0.0
4.3,845,8089.6,100000,0.0
4.0,1598,57344.0,1000000,0.0
3.8,284,58368.0,100000,0.0
3.9,129,35840.0,100000,0.0
4.3,542,33792.0,100000,0.0
4.9,10479,33792.0,100000,0.0
4.4,805,5734.4,50000,0.0
4.2,129,55296.0,100000,0.0
4.0,1403,201.0,100000,0.0
3.9,3971,3686.4,100000,0.0
4.9,7774,17408.0,100000,0.0
4.3,38846,8806.4,1000000,0.0
4.6,2431,2457.6,100000,0.0
4.9,6090,27648.0,100000,0.0
3.9,295,2764.8,10000,0.0
4.0,190,2560.0,50000,0.0
3.6,1379,16384.0,500000,0.0
4.8,7021,17408.0,500000,0.0
4.6,197,3481.6,50000,0.0
4.5,737,9113.6,100000,0.0
4.3,3574,3993.6,1000000,0.0
4.5,994,2969.6,100000,0.0
4.9,197136,38912.0,1000000,0.0
3.9,142,32768.0,50000,0.0
4.4,15168,37888.0,1000000,0.0
4.0,2155,15360.0,500000,0.0
3.7,5414,18432.0,1000000,0.0
4.3,348,38912.0,100000,0.0
4.5,3617,8089.6,100000,0.0
4.0,1754,14336.0,500000,0.0
4.0,1288,4608.0,100000,0.0
4.7,18900,17408.0,500000,0.0
4.9,49790,14336.0,1000000,0.0
4.7,1150,10035.2,100000,0.0
4.2,2225,53248.0,500000,0.0
4.3,8572,25600.0,1000000,0.0
4.7,964,9216.0,50000,0.0
4.7,42050,22031.015115169685,1000000,0.0
4.3,601,35840.0,100000,0.0
4.5,36,6860.8,10000,0.0
4.193338315362443,182,5836.8,100000,0.0
4.1,9315,2662.4,1000000,0.0
4.6,38,7270.4,10000,0.0
4.5,26834,58368.0,1000000,0.0
4.193338315362443,119,3788.8,50000,0.0
4.4,2280,24576.0,500000,0.0
4.193338315362443,654,7577.6,100000,0.0
4.6,184,21504.0,10000,0.0
3.8,9,3481.6,5000,0.0
4.193338315362443,77,2969.6,10000,0.0
4.193338315362443,35,3174.4,10000,0.0
4.5,473,8396.8,100000,0.0
4.193338315362443,30,10137.6,10000,0.0
3.7,3871,23552.0,1000000,0.0
4.5,1857,5017.6,50000,0.0
4.6,4478,9728.0,100000,0.0
4.5,418,4300.8,100000,0.0
4.4,22486,5529.6,1000000,0.0
4.6,1435,2867.2,500000,0.0
4.6,90468,6041.6,5000000,0.0
4.1,363934,7270.4,10000000,0.0
4.3,17506,17408.0,1000000,0.0
3.3,1862,19456.0,1000000,0.0
4.6,2084,6860.8,500000,0.0
4.8,47303,21504.0,1000000,0.0
4.193338315362443,161,2764.8,10000,0.0
4.1,85842,37888.0,5000000,0.0
4.6,7831,15360.0,100000,0.0
4.1,91615,23552.0,5000000,0.0
4.7,21336,23552.0,1000000,0.0
3.9,1778,5017.6,500000,0.0
4.4,2709,6963.2,1000000,0.0
4.2,8342,22031.015115169685,10000000,0.0
4.5,527,2969.6,100000,0.0
4.9,2739,21504.0,50000,0.0
4.6,1065,2355.2,500000,0.0
4.193338315362443,2,7372.8,50000,0.0
4.4,8788,10240.0,1000000,0.0
4.4,51269,6246.4,1000000,0.0
3.5,156,43008.0,500000,0.0
4.193338315362443,114,7475.2,100000,0.0
4.4,341157,30720.0,10000000,0.0
4.3,85185,29696.0,5000000,0.0
4.4,70991,22031.015115169685,5000000,0.0
4.3,1002861,35840.0,100000000,0.0
4.8,148945,25600.0,1000000,0.0
4.5,4458,3993.6,500000,0.0
4.4,62272,18432.0,10000000,0.0
4.3,46353,21504.0,1000000,0.0
4.2,30847,56320.0,5000000,0.0
4.6,188841,3276.8,5000000,0.0
3.1,4034,23.0,100000,0.0
3.9,45964,16384.0,1000000,0.0
4.1,6903,14336.0,1000000,0.0
4.4,31614,37888.0,10000000,0.0
4.1,19023,22031.015115169685,1000000,0.0
4.5,207372,11264.0,5000000,0.0
4.4,1225,25600.0,100000,0.0
4.4,380837,7475.2,10000000,0.0
4.3,10600,6656.0,1000000,0.0
4.4,74359,25600.0,1000000,0.0
4.4,2287,1536.0,1000000,0.0
3.8,14760,8806.4,50000000,0.0
4.193338315362443,9,1228.8,100000,0.0
4.7,286897,39936.0,10000000,0.0
4.5,103755,14336.0,10000000,0.0
4.2,46505,19456.0,1000000,0.0
4.7,11442,6963.2,100000,4.99
4.8,10295,39936.0,100000,4.99
4.2,296,14336.0,50000,0.0
4.1,1802,26624.0,100000,0.0
3.8,1383,52224.0,100000,0.0
4.3,23175,41984.0,1000000,0.0
3.8,5868,20480.0,500000,0.0
4.1,5448,12288.0,500000,0.0
4.3,20815,10240.0,1000000,0.0
4.5,78662,22528.0,1000000,0.0
4.1,7149,11264.0,1000000,0.0
4.5,3079,8704.0,100000,0.0
4.6,5800,8806.4,100000,0.0
4.0,6989,22031.015115169685,1000000,0.0
4.2,16422,28672.0,1000000,0.0
4.4,108741,28672.0,10000000,0.0
4.0,624,9216.0,100000,0.0
4.2,1661,47104.0,100000,0.0
3.8,5211,26624.0,1000000,0.0
3.9,1058,23552.0,500000,0.0
4.3,1002859,35840.0,100000000,0.0
4.5,413,29696.0,10000,0.0
4.6,24005,5017.6,500000,0.0
4.7,57106,27648.0,1000000,0.0
4.8,516,12288.0,50000,0.0
3.9,834,15360.0,50000,0.0
4.1,1010,11264.0,50000,0.0
4.4,238970,28672.0,1000000,0.0
4.6,302,2252.8,10000,0.0
4.5,438,3481.6,10000,0.0
4.4,39,4403.2,10000,0.0
4.5,314,6246.4,100000,0.0
4.2,15194,15360.0,1000000,0.0
3.7,22551,11264.0,1000000,0.0
